Day,Time,Holiday,Currency,Web,Title,Actual,Previous,Forecast
"Monday, January 1, 2018",,,,,,,,
,All Day,Holiday,United States - New Year's Day,,,,,
,02:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,69.0%,67.4%,
"Tuesday, January 2, 2018",,,,,,,,
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,1.435%,1.445%,
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,1.270%,1.245%,
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,1.575%,1.530%,
,14:00,,USD,https://www.investing.com/economic-calendar/52-week-bill-auction-680,52-Week Bill Auction,1.780%,1.650%,
"Wednesday, January 3, 2018",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,4.25%,4.16%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),0.7%,-4.9%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,236.9,234.3,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,368.6,379.2,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"1,151.9","1,240.5",
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),5.0%,5.7%,
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),0.3%,0.1%,
,10:45,,USD,https://www.investing.com/economic-calendar/new-york-napm-661,ISM-New York Index (Dec),756.7,753.5,
,11:00,,USD,https://www.investing.com/economic-calendar/construction-spending-45,Construction Spending (MoM) (Nov),0.8%,0.9%,0.6%
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-employment-1046,ISM Manufacturing Employment (Dec),57.0,59.7,59.0
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-new-orders-index-1483,ISM Manufacturing New Orders Index (Dec),69.4,64.0,
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,ISM Manufacturing PMI (Dec),59.7,58.2,58.1
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-prices-174,ISM Manufacturing Prices (Dec),69.0,65.5,64.8
,15:00,,USD,https://www.investing.com/economic-calendar/fomc-meeting-minutes-108,FOMC Meeting Minutes,,,
,16:30,,USD,https://www.investing.com/economic-calendar/all-truck-sales-1437,All Truck Sales (Dec),11.76M,11.21M,
,16:30,,USD,https://www.investing.com/economic-calendar/domestic-car-sales-889,Domestic Car Sales,4.40M,4.61M,
,16:30,,USD,https://www.investing.com/economic-calendar/domestic-truck-sales-1445,Domestic Truck Sales (Dec),9.61M,9.17M,9.07M
