Day,Time,Holiday,Currency,Web,Title,Actual,Forecast,Previous
"Friday, January 1, 2021",,,,,,,,
,All Day,Holiday,United States - New Year's Day,,,,,
"Monday, January 4, 2021",,,,,,,,
,11:00,,USD,https://www.investing.com/economic-calendar/chicago-fed-president-evans-speaks-37,Chicago Fed President Evans Speaks,,,
,11:00,,USD,https://www.investing.com/economic-calendar/construction-spending-45,Construction Spending (MoM) (Nov),0.9%,1.0%,1.6%
,11:00,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.090%,,0.095%
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.090%,,0.100%
,13:15,,USD,https://www.investing.com/economic-calendar/fomc-member-mester-speaks-1336,FOMC Member Mester Speaks,,,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,3.3K,,3.3K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,71.3K,,71.4K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,510.5K,,436.5K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,511.7K,,525.7K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,268.9K,,278.2K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,19.8K,,31.2K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,7.9K,,17.6K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-30.8K,,-24.6K
