Day,Time,Holiday,Currency,Web,Title,Actual,Forecast,Previous
"Monday, January 2, 2023",,,,,,,,
,All Day,Holiday,United States - New Year's Day,,,,,
"Tuesday, January 3, 2023",,,,,,,,
,11:00,,USD,https://www.investing.com/economic-calendar/construction-spending-45,Construction Spending (MoM) (Nov),0.2%,-0.4%,-0.2%
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,4.410%,,4.350%
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,4.635%,,4.600%
"Wednesday, January 4, 2023",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,6.58%,,6.34%
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-10.3%,,0.9%
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,160.2,,182.5
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,184.5,,212.5
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,310.9,,371.4
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),10.2%,,9.6%
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-employment-1046,ISM Manufacturing Employment (Dec),51.4,48.3,48.4
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-new-orders-index-1483,ISM Manufacturing New Orders Index (Dec),45.2,,47.2
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,ISM Manufacturing PMI (Dec),48.4,48.5,49.0
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-prices-174,ISM Manufacturing Prices (Dec),39.4,42.6,43.0
,11:00,,USD,https://www.investing.com/economic-calendar/jolts-job-openings-1057,JOLTS Job Openings (Nov),10.458M,10.000M,10.512M
,15:00,,USD,https://www.investing.com/economic-calendar/fomc-meeting-minutes-108,FOMC Meeting Minutes,,,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,507.43B",,"8,551.17B"
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,3.298M,,-1.300M
,19:00,,USD,https://www.investing.com/economic-calendar/total-vehicle-sales-85,Total Vehicle Sales (Dec),13.30M,,14.10M
"Thursday, January 5, 2023",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-888,Challenger Job Cuts (Dec),43.651K,,76.835K
,08:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-333,Challenger Job Cuts (YoY),129.1%,,416.5%
,09:15,,USD,https://www.investing.com/economic-calendar/adp-nonfarm-employment-change-1,ADP Nonfarm Employment Change (Dec),235K,150K,182K
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,694K","1,708K","1,718K"
,09:30,,USD,https://www.investing.com/economic-calendar/exports-1762,Exports,251.90B,,256.90B
,09:30,,USD,https://www.investing.com/economic-calendar/imports-1763,Imports,313.40B,,334.80B
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,204K,225K,223K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,213.75K,,220.50K
,09:30,,USD,https://www.investing.com/economic-calendar/trade-balance-286,Trade Balance (Nov),-61.50B,-73.00B,-77.80B
,10:20,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,10:30,,USD,https://www.investing.com/economic-calendar/all-car-sales-886,All Car Sales (Dec),2.78M,,3.16M
